book_id;authors;original_title
55403;Mark Bowden;Black Hawk Down
22055262;V.E. Schwab, Victoria Schwab;A Darker Shade of Magic
3398625;David Grann;The Lost City of Z: A Tale of Deadly Obsession in the Amazon
15704459;Brandon Sanderson;Firefight
28249;Trudi Canavan;The Magicians' Guild
6693332;Michael Scott;The Necromancer: The Secrets of The Immortal Nicholas Flamel
6977769;Lee Child;61 Hours
662597;Patricia McCormick;Cut
74532;Roald Dahl, Quentin Blake;George's Marvellous Medicine
41193;Jane Smiley;A Thousand Acres
24780;Lloyd Alexander;The Book of Three
2355575;Patricia Briggs;Cry Wolf
770051;Ian Falconer;Olivia
77156;Kent Haruf;Plainsong
62953;Daniel Clowes;Ghost World
11966216;Amanda Hocking;Torn
19117;Ivan Turgenev, George Reavy, Jane Costlow;Отцы и дѣти
113934;Eliyahu M. Goldratt, Jeff Cox;The Goal
9684523;Geraldine Brooks;Caleb's Crossing
2722413;Claudia Gray;Evernight
108942;Lee Child;Bad Luck and Trouble
2152;Karen Joy Fowler;The Jane Austen Book Club
21965107;Ian McEwan;The Children Act
7023554;Janet Evanovich;Sizzling Sixteen
22543496;Ashlee Vance;Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future
12591698;James S.A. Corey;Caliban's War
13454149;Rebecca Donovan;Barely Breathing
1375;Homer, Robert Fagles, Bernard Knox;"Ἰλιάς ; Ὀδύσσεια"
16992;Mark Waid, Alex Ross, Elliot S. Maggin;Kingdom Come
6882;Henri Charrière;Papillon 
56373;Sarah Waters;Tipping the Velvet
11607446;Chris Colfer, Brandon Dorman;The Wishing Spell (The Land of Stories, #1)
2586771;David Ebershoff;The 19th Wife
44184;Walter Dean Myers;Monster
9814682;George R.R. Martin;
132336;Patricia Cornwell;Body of Evidence 
16148398;Brian K. Vaughan, Fiona Staples;Saga #1
1651302;Sara Shepard;Perfect
15717876;Jessica Sorensen;The Secret of Ella and Micha
9533378;Kevin Hearne;Hounded
22076;Stephen King;From a Buick 8
77507;Kim Stanley Robinson;Red Mars
286957;Charlotte Perkins Gilman, Elaine Hedges;The Yellow Wall-paper. A story
17136;H.G. Wells, Alfred MacAdam;The Time Machine and The Invisible Man
628139;Nora Roberts;Sea Swept
12499290;Brent Weeks;The Blinding Knife
18189606;Morgan Matson;Since You've Been Gone
7907803;Steve Martin;
174703;Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway;What to Expect When You're Expecting
127823;John Flanagan;The Icebound Land
165030;Marian Keyes;Anybody Out There?
18050143;Peter Thiel, Blake  Masters;Zero to One: Notes on Start Ups, or How to Build the Future
28260587;Sarah J. Maas;Empire of Storms
169848;Charles Dickens, Katharine Kroeber Wiley;
26025580;Gillian Flynn;What Do You Do?
16790;Neil Gaiman;Smoke and Mirrors: Short Fiction and Illusions
12820793;Amish Tripathi;The Oath of the Vayuputras
4985;Kurt Vonnegut Jr.;Welcome to the Monkey House
16141924;Jim Gaffigan;Dad Is Fat
2279;David McCullough;Truman
16130;Ron Chernow;Alexander Hamilton
7788;Dr. Seuss, Various;The Cat in the Hat and Other Dr. Seuss Favorites
28381;Nikolai Gogol, Robert A. Maguire;Мёртвые ду́ши
24920901;Elle Kennedy;The Deal
26074181;Kiera Cass;The Crown
11007587;David Baldacci;Zero Day
551876;Arlene Mosel, Blair Lent;Tikki Tikki Tembo
3099787;L.J. Smith;Night World, No. 1
8204005;Tina Reber;Love Unscripted (Love, #1)
13143;James Patterson;Pop Goes the Weasel
20803953;Penelope Douglas;Bully
10104;Alison Weir;The Six Wives of Henry VIII
76171;Yevgeny Zamyatin, Clarence Brown;Мы
14250;Barbara Kingsolver;Pigs in Heaven
239399;John Scalzi;The Ghost Brigades
6150;Alan Paton;Cry, The Beloved Country
887201;Brian Froud, Alan Lee;Faeries
18943;Gregory Maguire;Confessions of an Ugly Stepsister
4268;Nick Hornby;How to Be Good
25494343;Cassandra Clare;Lady Midnight
2325825;Cornelia Funke;Tintentod
76683;Isaac Asimov;Foundation's Edge
50798;Thomas Hardy;Jude the Obscure
587582;David Eddings;Queen of Sorcery
89723;Shirley Jackson;The Lottery: Adventures of the Demon Lover
7182899;Margaret Peterson Haddix;
5056084;Aprilynne Pike;Wings 
22188;Cecily von Ziegesar;Gossip Girl
149572;Frederick Forsyth;The Odessa File
15823461;Elizabeth Strout;The Burgess Boys
23692271;Yuval Noah Harari;קיצור תולדות האנושות‎‎
9902804;Chelsea Handler, Johnny Kansas, Stephanie Stehling, Heather McDonald, Roy Handler, Brad Wollack, Amber Mazzola, Josh Wolf, Shoshanna Handler, Eva Magdalenski, Amy Meyer, Glen Handler, Dave Mallow, Sarah Colonna;
10805160;Tana French;Broken Harbor
16001893;M. Leighton;Down to You
569564;William Shakespeare;The Complete Works
13651;Ursula K. Le Guin;The Dispossessed
935308;Henning Mankell, Steven T. Murray;Mördare utan ansikte
7933437;John Grisham;The Confession
32424;Dean Koontz;Lightning
21436;James Patterson, Keith David, Anthony Heald;Cat & Mouse
80674;Judy Blume;Superfudge
28815474;Shari Lapena;The Couple Next Door
11563110;Cynthia Hand;Hallowed
17333324;Ann Leckie;Ancillary Justice
5038;Terry Goodkind;The Pillars of Creation
4122;James C. Collins, Jerry I. Porras;Built to Last: Successful Habits of Visionary Companies
20758175;Allen Eskens;The Life We Bury
3412815;Eric Wilson;Fireproof
295961;Jack Higgins;The Eagle Has Landed
30273;Laurell K. Hamilton;The Lunatic Cafe
1857440;David Wong;John Dies at the End
17349;Carl Sagan, Ann Druyan;The Demon-Haunted World: Science as a Candle in the Dark
6408862;Lucy Christopher;Stolen: A Letter to My Captor
95558;Stanisław Lem;Solaris
227603;Elizabeth Wurtzel;Prozac Nation
24784;Lloyd Alexander;The Black Cauldron
141565;Daniel J. Levitin;This Is Your Brain on Music: The Science of a Human Obsession
17888952;Mitch Albom;The First Phone Call from Heaven
61115;Augusten Burroughs;Possible Side Effects
17884042;Anna Quindlen;Still Life with Bread Crumbs
16322;Agatha Christie;The ABC Murders
280111;Anonymous;Holy Bible: New International Version
10993282;J.R. Ward;Lover Reborn
110391;Julia Quinn;The Duke and I
68378;Margaret Weis, Tracy Hickman;Dragons of Spring Dawning
5517;Lorraine Hansberry;A Raisin in the Sun
40445;Richard K. Morgan;Altered Carbon
34993;Tom Clancy;The Sum of All Fears
25837341;A.J. Banner;
17131869;Brian K. Vaughan, Fiona Staples;Saga, Volume Two
231562;Lee Child;The Enemy
20604826;Michael   Lewis;Flash Boys: A Wall Street Revolt
193755;Jean-Dominique Bauby, Jeremy Leggatt;Le Scaphandre et le Papillon
13538641;Bill O'Reilly, Martin Dugard;Killing Kennedy: The End of Camelot
25387351;John Grisham;
10538;Bill Bryson;The Life and Times of The Thunderbolt Kid: A Memoir
7159515;Chevy Stevens;Still Missing
4912;Frank McCourt;'Tis: A Memoir
39020;Charles C. Mann;1491: New Revelations of the Americas Before Columbus
22489107;Marissa Meyer;Fairest
361459;Kay Redfield Jamison;An Unquiet Mind: A Memoir of Moods and Madness
381421;Sarah  Young;
14940;Edward Albee;Who's Afraid of Virginia Woolf?
1128434;Andrzej Sapkowski;Ostatnie życzenie
17841;Umberto Eco, William Weaver;Il pendolo di Foucault
270067;Don Freeman;A Pocket for Corduroy
21445;James Patterson, Maxine Paetro;The 5th Horseman
153008;Jacqueline Carey;Kushiel's Dart
7501962;Eric Metaxas;Bonhoeffer: Pastor, Martyr, Prophet, Spy
11746513;Janet Evanovich;Explosive Eighteen
6686092;Michael  Grant;Lies
672493;A.W. Tozer;Pursuit of God
9659607;Julie Kagawa;The Iron Knight
462033;Jacqueline Winspear;Maisie Dobbs
43916;Raymond E. Feist;Magician
5453;Ann Brashares;Forever in Blue: The Fourth Summer of the Sisterhood
34527;Terry Pratchett;Feet of Clay
7822895;Stieg Larsson, Reg Keeland;Män som hatar kvinnor, Flickan som lekte med elden, Luftslottet som sprängdes
29981261;Dot Hutchison;The Butterfly Garden
9370;Tom Robbins;Skinny Legs and All
5604848;Jeaniene Frost;Destined for an Early Grave
16134782;R.K. Lilley;In Flight
13128;James Patterson;Cross
19448;Meg Cabot;All-American Girl
27;Bill Bryson;Neither Here Nor There: Travels in Europe
23228;David Levithan;Boy Meets Boy
17349023;Wally Lamb;We Are Water
3393124;James Patterson;Max 
7778981;Alexandra Adornetto;Halo
95186;Kiran Desai;The Inheritance of Loss
13813;Raymond E. Feist;A Darkness at Sethanon 
16640;Johann Wolfgang von Goethe, Burton Pike;Die Leiden des jungen Werthers
3570231;Jeaniene Frost;At Grave's End
24687;Alexandra Fuller;Don't Let's Go to the Dogs Tonight: An African Childhood
41424;Robin McKinley;Beauty: A Retelling of the Story of Beauty and the Beast
6604712;Jonathan Safran Foer;Eating Animals
355917;Angie Sage, Mark Zug;Flyte
13637412;سعود السنعوسي, Saud Alsanousi;ساق البامبو [Saq al-Bambu]
10429092;Rae Carson;The Girl of Fire and Thorns
7137327;Ann Aguirre;Enclave
4806;Dava Sobel, Neil Armstrong;Longitude
232145;Patricia Cornwell;Unnatural Exposure
14706;Johann Wolfgang von Goethe, Peter Salm;Faust. Eine Tragödie
296662;James W. Loewen;Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong
45108;Robin Hobb;Fool's Fate
3217221;Joe Hill, Gabriel Rodríguez;Welcome to Lovecraft
6043849;Patrick Ness;The Ask and the Answer
73062;Alexandra Ripley;Scarlett: The Sequel to Margaret Mitchell's Gone With the Wind
30241;Laurell K. Hamilton;Bloody Bones
46165;F. Scott Fitzgerald;This Side of Paradise
11797365;Blaine Harden;Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West 
30263;Kim Harrison;Every Which Way But Dead
25852870;Curtis Sittenfeld;Eligible
6988014;Sarah Thornton;Seven Days in the Art World
597790;J.R.R. Tolkien, Christopher Tolkien, Alan Lee;The Children of Húrin
78427;Dave Ramsey;The Total Money Makeover: A Proven Plan for Financial Fitness
61549;Richard Atwater, Florence Atwater, Robert Lawson;Mr. Popper's Penguins
234724;Orson Scott Card;Shadow Puppets
19103097;Lev Grossman;The Magician's Land
10979;William Faulkner;Light in August
24335;E.B. White, Fred Marcellino;The Trumpet of the Swan
13641208;George Saunders;Tenth of December
6944032;Sherrilyn Kenyon;Night Pleasures
998;Thomas J. Stanley, William D. Danko;The Millionaire Next Door: The Surprising Secrets of America's Wealthy
5267365;Ally Carter;Don't Judge a Girl by Her Cover
14318;Bob Dylan;Chronicles: Volume One
26;Bill Bryson;The Lost Continent: Travels in Small-Town America
9500416;Lisa See;Dreams of Joy (Shanghai Girls #2)
43326;Sidney Sheldon;Tell Me Your Dreams
8248;Laura Ingalls Wilder, Garth Williams;By the Shores of Silver Lake
18630;Iain M. Banks;The Player of Games
24384;George Selden, Garth Williams;
21343;Patrick Lencioni;The Five Dysfunctions of a Team
23940;William S. Burroughs, Oliver  Harris, Allen Ginsberg;Junky
313605;Roger Fisher, William Ury, Bruce Patton;Getting to Yes: Negotiating agreement without giving in
16136959;R.K. Lilley;Mile high (Up In The Air #2)
25111004;Colleen Hoover;November 9
29639736;Kerry Lonsdale;Everything We Keep
15724654;Samantha Towle;The Mighty Storm
11250317;Madeline Miller;The Song of Achilles
29405093;Amy Schumer;The Girl with the Lower Back Tattoo
99944;Krishna-Dwaipayana Vyasa, Simon Brodbeck, Juan Mascaró;भगवद्गीता [Bhagavadgītā]
431;Paul Auster, Art Spiegelman;The New York Trilogy
89763;Pam Muñoz Ryan;Esperanza Rising
5114;J.D. Salinger;Raise High the Roof Beam, Carpenters / Seymour: An Introduction
7455;Candace Bushnell;Sex and the City
30244;Laurell K. Hamilton;The Killing Dance (Anita Blake, Vampire Hunter, #6)
12321;Friedrich Nietzsche, R.J. Hollingdale, Michael Tanner;Jenseits von Gut und Böse: Vorspiel einer Philosophie der Zukunft
108077;Christopher Paul Curtis;The Watsons Go to Birmingham - 1963
497199;Charles Bukowski;Factotum
10215349;Julie Kagawa;The Immortal Rules
5632446;Dave Cullen;Columbine
31340;Anne Rice;Lasher
22319275;Laila Ibrahim;
15814872;Mark Owen, Kevin Maurer;No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden
13056159;Laura Moriarty;The Chaperone
232123;Patricia Cornwell;All That Remains
10596;Richard Bachman, Stephen King;The Regulators
25101;Neil Gaiman, Matt Wagner, George Pratt, Dick Giordano, Kelley Jones, P. Craig Russell, Mike Dringenberg, Malcolm Jones III, Todd Klein, Harlan Ellison;The Sandman: Season of Mists
13130;James Patterson, Andrew Gross;Judge & Jury
54539;George Eliot;Silas Marner: The Weaver of Raveloe
13644052;Jennifer L. Armentrout;Origin
13839;Michael Pollan;The Botany of Desire: A Plant's-Eye View of the World
7930335;Kami Garcia, Margaret Stohl;Beautiful Redemption
6746018;Kate Morton;The Distant Hours
23125266;Clare Mackintosh;I Let You Go
325128;Robert Louis Stevenson;Kidnapped
85431;H.G. Bissinger;Friday Night Lights: A Town, a Team, and a Dream
180066;David Sheff;Beautiful Boy: A Father's Journey Through His Son's Meth Addiction
12900174;Abbi Glines;The Vincent Brothers (The Vincent Boys, #1)
261240;Edgar Allan Poe;The Cask of Amontillado
1715;Ovid, David Raeburn, Denis Feeney;Metamorphoses
11206;Julia Alvarez;In the Time of the Butterflies
77398;Robert Morgan;Gap Creek : The Story Of A Marriage (Oprah's Book Club)
9680718;Jennifer L. Armentrout;Half-Blood
93263;Bo Hampton, Tracey Hampton, Washington Irving;The Legend of Sleepy Hollow
27126;Jen Lancaster;Bitter is the New Black : Confessions of a Condescending, Egomaniacal, Self-Centered Smartass, Or, Why You Should Never Carry A Prada Bag to the Unemployment Office
12716613;Nora Roberts;The Witness
21718;Karin Slaughter;Blindsighted
292408;Wallace Stegner;Angle of Repose
18989;John le Carré;Tinker, Tailor, Soldier, Spy
99085;Brian Jacques;Lord Brocktree
13253276;Veronica Rossi;Through the Ever Night
712313;Elin Hilderbrand;Barefoot
6520;James Frey;My Friend Leonard
72159;Tennessee Williams;Cat on a Hot Tin Roof
1829709;James Patterson;The Final Warning
45109;Robin Hobb;The Golden Fool
204276;David Baldacci;Split Second
9681098;Michael Connelly;The Fifth Witness
91981;Tad Williams;The Dragonbone Chair
9522;Marjane Satrapi;
71776;Jan Karon;At Home in Mitford (Mitford Years #1)
6828896;Tony Hsieh;Delivering Happiness: A Path to Profits, Passion, and Purpose
542414;Anthony Horowitz;Scorpia
18712886;Erika Johansen;The Queen of the Tearling
3552023;Gordon Korman;One False Note (The 39 Clues, Book 2)
46777;Holly Black;Tithe: A Modern Faerie Tale
455930;Lee Child;Echo Burning
1895792;L.J. Smith;The Fury and Dark Reunion
24378015;Colleen Hoover, Tarryn Fisher;Never Never
15818362;Elizabeth Haynes;Into the Darkest Corner
76237;Richard Lancelyn Green, Ronald Knox, Julian Symons, Various;The Further Adventures of Sherlock Holmes (Classic Crime)
79378;James Patterson;Roses Are Red
43893;Terry Goodkind;Naked Empire (Sword of Truth, #8)
92147;James Rollins;Map of Bones
22571540;Harlan Coben;The Stranger
1537534;Sara Shepard;Unbelievable
45195;E.M. Forster, Oliver Stallybrass, Pankaj Mishra;A Passage to India
19549841;Rachel Hartman;Seraphina
26046;Nora Roberts;Morrigan's Cross
49824;Jean M. Auel;The Mammoth Hunters
2903736;Jim Butcher;Princeps' Fury
73968;Erich Segal;Love Story
858513;Kevin Henkes;Chrysanthemum
11808950;Wendy Higgins;Sweet Evil
21484;Herman Wouk;The Winds of War
12341557;Stephen King, Jae Lee;The Wind Through the Keyhole
68527;Bernard Cornwell;The Last Kingdom
81948;Michael E. Gerber;The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It
281235;James Howe, Deborah Howe, Alan Daniel;Bunnicula: A Rabbit-Tale of Mystery
66678;R.A. Salvatore;Exile 
11947829;Amanda Hocking;Ascend
10822858;Jussi Adler-Olsen, Lisa Hartford;Kvinden i buret
23876;Gabriel García Márquez;Del amor y otros demonios
3992598;Rick Riordan;
1297985;Oliver Sacks;Musicophilia: Tales of Music and the Brain
25526965;Stephen King;End of Watch
3684856;Christopher Moore;Fool
69136;John Connolly;The Book of Lost Things
49195;Bill Clinton;My Life
59952;Frank Miller, Lynn Varley;300
6697305;Linda Sue Park;Storm Warning
6950688;Ally Carter;Only the Good Spy Young
455941;Lee Child;The Persuader
58077;Charlaine Harris;
1991039;Jo Nesbø, Don Bartlett;Flaggermusmannen
407234;Nora Roberts;Blood Brothers (Sign of Seven, #1)
10912;Jodi Picoult;Picture Perfect
294963;Nobuhiro Watsuki, Kenichiro Yagi;るろうに剣心 1
9888775;Miranda Kenneally;Catching Jordan
18600;Joe Simpson;Touching the Void: The True Story of One Man's Miraculous Survival
15784909;Colleen Hoover;This Girl
205330;Simms Taback;There Was an Old Lady Who Swallowed a Fly
2255;Dan Millman;Way of the Peaceful Warrior: A Book That Changes Lives
12781;Salman Rushdie;The Satanic Verses
6178648;Barbara Demick;Nothing to Envy: Ordinary Lives in North Korea
866222;Jack Welch, Suzy Welch;Winning
17158596;Gail McHugh;Collide
3860977;Jonah Lehrer;How We Decide
91661;Laurie R. King;The Beekeeper's Apprentice
356321;Jean de Brunhoff, Merle S. Haas;Histoire de Babar, le petit éléphant
8458018;Michael Scott;The Warlock
6316821;Jim Butcher;First Lord's Fury
6834410;Tom Rachman;The Imperfectionists
16151178;Katja Millay;The Sea of Tranquility
9517;Marjane Satrapi, Anjali Singh;Persepolis 2 
64217;Terry Pratchett;Pyramids
149302;Raymond E. Feist;Silverthorn
1314332;Jenny Downham;Before I Die
6728738;Elizabeth Gilbert;Committed: A Skeptic Makes Peace with Marriage
104378;Sarah Dessen;Keeping the Moon
18080920;Veronica Roth;Four: The Transfer
43887;Terry Goodkind;Chainfire (Sword of Truth, #9)
129650;Julia Child, Simone Beck, Louisette Bertholle;Mastering the Art of French Cooking
9876989;Kazue Kato, John Werry;青の祓魔師 1
604803;Terry Goodkind;Confessor (Sword of Truth, #11)
88815;Mohsin Hamid;The Reluctant Fundamentalist
12432220;Jennifer A. Nielsen;The False Prince
85386;John Updike;Rabbit, Run
56627;Daniel Todd Gilbert;Stumbling on Happiness
400412;T.S. Eliot;The Waste Land and Other Poems
201146;Else Holmelund Minarik, Maurice Sendak;Little Bear
206172;Edgar Allan Poe;The Pit and the Pendulum
34529;Terry Pratchett;Lords and Ladies
62530;Terry Pratchett;Thud!
28876;Naomi Novik;His Majesty's Dragon
444304;Holly Black, Tony DiTerlizzi;The Field Guide
7497897;David Platt;
1303;Robert Greene, Joost Elffers;The 48 Laws of Power
41667;Jean Craighead George;My Side of the Mountain 
3392089;Susanna Kearsley, Rosalyn Landor;The Winter Sea
5861926;Peter Lerangis;The Sword Thief
85437;Robin Cook;Coma
46945;Hubert Selby Jr., Darren Aronofsky, Richard Price;Requiem for a Dream
111332;Erin Hunter;Into the Wild
76401;Dee Brown;Bury My Heart at Wounded Knee: An Indian History of the American West
128066;Władysław Szpilman, Anthea Bell;Śmierć Miasta 
16033902;Maya Banks;Rush
3052106;Ian Edginton, Oscar Wilde, I.N.J. Culbard;The Picture of Dorian Gray: A Graphic Novel 
11557;Robert McCammon;Swan Song
22522805;Kazuo Ishiguro;The Buried Giant
68494;China Miéville;Perdido Street Station
4070493;Carrie Jones;Need
2442;Terry Pratchett;Witches Abroad
721012;Geoffrey Crayon, Washington Irving, William L. Hedges;The Sketch Book of Geoffrey Crayon, Gent
117;Frank Herbert;Heretics of Dune
772852;David Wilkerson, John Sherrill, Elizabeth Sherrill;The Cross and the Switchblade
346087;Jim Butcher;Captain's Fury
9912994;Chuck Palahniuk;Damned
222458;Cynthia Lord;Rules
8584686;Karen Russell;Swamplandia!
49353;Michael Connelly;The Last Coyote
2715;Mark Kurlansky;Salt: A World History
31173;Charlotte Brontë, A.S. Byatt, Μαρία Λαϊνά, Ignes Sodre;Villette
10552338;Neal Stephenson;Reamde
34502;Terry Pratchett;Soul Music
14740588;Janet Evanovich;Notorious Nineteen
6117055;Richard Dawkins;The Greatest Show on Earth: The Evidence for Evolution
392297;Frank Miller;Sin City Volume 1: The Hard Goodbye
356896;Og Mandino;The Greatest Salesman in the World
3758;Ian Fleming;Casino Royale
83144;Paullina Simons;The Bronze Horseman
11346;Toni Morrison;Sula
17999892;A.G. Riddle;The Atlantis Gene
7148256;Philippa Gregory;The Red Queen
6642402;Julie James;Something About You
105552;Dr. Seuss;Mr. Brown Can Moo! Can You?
10607;Stephen King, Peter Straub;Black House 
15719;Neil Gaiman, Andy Kubert, Richard Isanove, Peter Sanderson;Marvel 1602
26722;Vince Flynn;Act of Treason
13330761;Peter Heller;The Dog Stars
19494;John le Carré;The Spy Who Came In from the Cold
133664;Jim Butcher;Academ's Fury
13162;James Patterson;When the Wind Blows
6443834;Haruki Murakami, 村上 春樹;1Q84 Book 1 [Ichi-kyū-hachi-yon]
4004;Paulo Coelho, Alan R. Clarke;O Diário de um Mago
383028;Lee Child;The Hard Way
231821;Sheila Burnford;The Incredible Journey
13529;Geraldine Brooks;March
13359067;Lee Child, Dick Hill;A Wanted Man
22369;Grant Morrison, Frank Quitely;All-Star Superman (Volume 1)
12177850;George R.R. Martin;A Song of Ice and Fire
16158558;Nora Roberts;Dark Witch
7198988;Alyson Noel;Dark Flame
25734248;Fiona Barton;The Widow
6255144;Patrick Carman;The Black Circle
15820748;Kiera Cass;The Prince
16069030;Marie Rutkoski;The Winner's Curse
71332;Sapphire;Push
17465515;Elena Ferrante, Ann Goldstein;Storia del nuovo cognome
70539;Arthur C. Clarke;2010: Odyssey Two
6406018;Atsushi Ohkubo;ソウルイーター 1
15803059;William Kent Krueger;Ordinary Grace
14839;David Baldacci;Last Man Standing
118944;Gene Luen Yang;American Born Chinese
1335184;Eugene Bradley Coco, Ron Dias, Walt Disney Company;Peter Pan (Little Golden Book)
15990969;K.A. Tucker;Ten Tiny Breaths
7141642;David Mitchell;The Thousand Autumns of Jacob de Zoet
18525;Christopher Marlowe;The Tragical History of the Life and Death of Doctor Faustus
84145;Sherrilyn Kenyon;Dance with the Devil
6614;Candace Bushnell;Lipstick Jungle
79379;James Patterson;Violets Are Blue
180116;Anthony Robbins, Tony Robbins, Frederick L. Covan;Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!
30246;Laurell K. Hamilton;Blue Moon (Anita Blake, Vampire Hunter, #8)
30242;Laurell K. Hamilton;Burnt Offerings (Anita Blake, Vampire Hunter, #7)
19286669;Diane Chamberlain;The Silent Sister
9597;Kurt Vonnegut Jr.;Player Piano
10155;Arthur Conan Doyle;The Lost World 
34511;Terry Pratchett;Monstrous Regiment
60931;Octavia E. Butler;Kindred
8282;Laura Ingalls Wilder, Garth Williams;The Long Winter (Little House, #6)
525488;Henry Cloud, John Townsend;Boundaries
17378508;Maggie Stiefvater;Blue Lily, Lily Blue
43945;Philip Roth, Luca Marinelli;Portnoy's Complaint
815716;John C. Maxwell, Zig Ziglar;The 21 Irrefutable Laws of Leadership
51019;Margaret Atwood;Cat's Eye
15783307;J. Sterling;The Perfect Game
7540092;Patrick Ness;Monsters of Men
8647;Orson Scott Card;Shadow of the Giant
10128428;Brian Selznick;Wonderstruck
748862;Sarah Ban Breathnach;Simple Abundance:  A Daybook of Comfort and Joy
9917938;Moira Young;Blood Red Road 
13131;James Patterson, Maxine Paetro;The 6th Target
40395;Edgar Rice Burroughs, John Seelye;A Princess of Mars
17262203;Margaret Atwood;MaddAddam
77770;Laura Ingalls Wilder, Garth Williams;These Happy Golden Years
19596;Victoria Finlay;Color: A Natural History of the Palette
5357;John Grisham;Skipping Christmas
24244;Michael Connelly;
12022079;Kristin Hannah;Home Front
16117506;Christina Lauren;Beautiful Stranger
127459;Libba Bray;The Sweet Far Thing
5197;Ernest J. Gaines;A Lesson Before Dying
178357;David Sedaris;SantaLand Diaries
24820165;Nicholas Sparks;See Me
7415016;Sophie Kinsella;Mini Shopaholic
857448;Gene Zion, Margaret Bloy Graham;
18144115;Jennifer Weiner;
393199;George Orwell;Down and Out in Paris and London
6081685;Hiro Fujiwara;会長はメイド様! 1
381102;Nick Bantock;Griffin & Sabine: An Extraordinary Correspondence
14061957;Leigh Bardugo;Ruin and Rising
3503947;أحمد خالد توفيق;يوتوبيا
421549;Jennifer Weiner;Certain Girls
13152194;Cheryl Strayed;Tiny Beautiful Things: Advice on Love and Life from Dear Sugar
743599;Karen Marie Moning;Beyond the Highland Mist
15654;Ann Rule;The Stranger Beside Me
3054684;Claudia Gray;Stargazer
7668;Michael Crichton;Rising Sun
136167;Sidney Sheldon;The Other Side of Midnight
7936809;Michael Connelly;The Reversal
10065;Louis Sachar, Joel Schick;Wayside School is Falling Down
7274337;Julie Orringer, Arthur Morey;The Invisible Bridge
15861491;Pittacus Lore;The Fall of Five
56759;Thomas Hardy, Keith Wilson;The Mayor of Casterbridge
8732;John Steinbeck;The Red Pony
498389;Jo Nesbø;Marekors 
5159;Alice Hoffman;Here on Earth 
119091;Anne Rice, Tim Curry;Taltos
190361;Laurell K. Hamilton;Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)
9268487;Peter V. Brett;The Daylight War
1248179;John Grisham;The Appeal
13830;Tamora Pierce;The Woman Who Rides Like a Man
8680417;Ben Aaronovitch;Rivers of London
9303;Marian Keyes;Lucy Sullivan is Getting Married
34501;Terry Pratchett;A Hat Full of Sky
50365;Vikram Seth;A Suitable Boy
22738563;Chimamanda Ngozi Adichie;We Should All Be Feminists
8087906;Patricia Briggs;River Marked
4135;Amy Sedaris;I Like You: Hospitality Under the Influence
22320;William Gibson;Pattern Recognition
21936809;Peter  Swanson;The Kind Worth Killing
11525;Patricia Schultz;1,000 Places to See Before You Die
355916;Angie Sage, Mark Zug;Physik
6667;Roald Dahl, Quentin Blake;Boy: Tales of Childhood
10890;Anne Lamott;Traveling Mercies: Some Thoughts on Faith
184657;Vince Flynn;Memorial Day
13836;Tamora Pierce;Wild Magic (Immortals, #1)
30013;Isaac Asimov;Prelude to Foundation
56728;Max Lucado;You Are Special: A Story for Everyone
18798983;Renee Ahdieh;The Wrath & the Dawn
6260997;Nicholas D. Kristof, Sheryl WuDunn;Half the Sky: Turning Oppression into Opportunity for Women Worldwide
10798418;Daniel Handler, Maira Kalman;Why We Broke Up
18243700;Sarah J. Maas;The Assassin's Blade
2807199;Curtis Sittenfeld;American Wife
29394;Jim Butcher;Cursor's Fury
334176;Mary Doria Russell;The Sparrow
10910;Jodi Picoult;Mercy
20727654;Charlie N. Holmberg;The Paper Magician
6023056;Steve Harvey;Act Like a Lady, Think Like a Man
10335318;Candice Millard;
89724;Shirley Jackson, Jonathan Lethem;We Have Always Lived in the Castle
56405;Emerson Eggerichs;
2761626;Michael Connelly;The Brass Verdict
216442;Timothy Zahn;Star Wars: Dark Force Rising
17262159;Lee Child;Never Go Back 
183656;Gail Carson Levine;The Two Princesses of Bamarre
228630;Richard Wright, Jerry W. Ward Jr.;Black Boy: A Record of Youth and Childhood
5167;Lalita Tademy;Cane River
43884;Terry Goodkind;Phantom (Sword of Truth, #10)
29582;Isaac Asimov;Foundation and Earth
10058;James D. Bradley, Ron Powers;Flags of Our Fathers
99111;A.A. Milne, Ernest H. Shepard;Winnie-the-Pooh & The House at Pooh Corner
112803;Mahatma Gandhi;An Autobiography or The Story of My Experiments with Truth
2265;Lance Armstrong, Sally Jenkins;It's Not About the Bike: My Journey Back to Life
45546;Stephen E. Ambrose;Undaunted Courage
18803640;Helen Macdonald;H is for Hawk
21423525;David Nicholls;Us
66695;R.A. Salvatore;Sojourn (Dark Elf #3)
6393082;Christopher Yost, Orson Scott Card, Pasqual Ferry, Frank D'Armata;
6218007;Karuho Shiina, Tomo Kimura;君に届け 1
182425;Dean Koontz;False Memory
34510;Terry Pratchett;Moving Pictures
